category,title,link,image_url,description,source,pubDate
Gov Schemes,"Khelo India under-performing—missing athletes, limited scholarship, poor Centre-state synergy - ThePrint",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQXd4ZGVTb2VQaDkwdWRaUmtjYjJXUk5HbXducDZfc0lndXVXQ01UVkI0UkRobVBacWFEeE93UXh0akNmNVhpTkRGekhrOVNOT2tIbDFIV3AxeHc1VkY0b1dYdG9pTm96NGZqYmFfVmVIN0JYa2dmdnpMakRRVEJrQlFabmY1TlZEdGFYYkNpMWt4SW9MMnRIMEw1cUpUVGkzY2NmQVBxc3ZPQTQtTHZ6QUsxZ1pKNktPRkRXNm93cUxmZUo1WW92dkctQXdYRDTSAdQBQVVfeXFMUDI5aXBISFhtay1ub2VUYi1MNFFvM2NWcFk2YjJQeTFhRnNYUk1wbG5oaTN5empSSG9LRG1LYXdSYWwyRXRKajJWeDNiRU1VbjJ5TEhlQnhBSHhKcVEtN3Y0Vk9vR2dTY3R4bzZkSng2ZHE3YXEzaHZMOHowcnRpQzc0aTkwR015NERJekVhUEprN3pnelNxcnBZN2NIMUJYWDhIbTNNN25KU3RoRTY1VnpyQUE0VjZQSHREUzFDV0I4bWFCcTdNRF9LbWh5elRGN1hiU20?oc=5,,"Khelo India under-performing—missing athletes, limited scholarship, poor Centre-state synergy | ThePrint",ThePrint,"Fri, 23 Jan 2026 08:00:00 GMT"
Gov Schemes,"SAI releases over Rs 30.83 cr under new Khelo India scheme, hailed as game-changer by top Indian athletes - DD News",https://news.google.com/rss/articles/CBMiygFBVV95cUxNOWpZdVZ3OFNBb1pycXc5SVVwU1RMT3FfTDdmQzEycXFpck82Z0RjTlBpZERkVWlhTnZUOVFCck9wSmRyVk5CeVZSXzVMeEpBZ19QX3VDUzF0MlZldlpta1N2dFBFT1gwcmYyeFdrYnNTSjRSVTRNeXVnVWhES3ZjSzdaX0JuWmVfcVNJd1k1anpqdGUwVmF2Q2JRdGN0SXlvS25kNDh5LXlxcG5YajZNNUxlQXJqSmhtS3pLZHBSRnRVR1UzUkQzLVN3?oc=5,,"SAI releases over Rs 30.83 cr under new Khelo India scheme, hailed as game-changer by top Indian athletes | DD News",DD News,"Wed, 20 Mar 2024 07:11:05 GMT"
Gov Schemes,Over Rs 30.83 Crore released to Khelo India Athletes in 2023-24 under scholarship scheme - Northeast Live,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMEVjQlQ3bXRwRFVZLWZDaklyZkxabG1oa0UwLWx1TmgtUWsyWFRMSm1FM1A3SFMzM0JOdmxaeHdQNUJ3aWJpSFQ0V0J4QWNyNzZyMXUyWlE1QWtaWkdoeHFNMTdjWmpES012cFhjeGNHWVROeFlWYkVGN2FlV3MybGNUandrUldYR3RtUUJVQ21EckUyVnRBUGZMSTN1VEtOUHZKUG5UbXhaYmJNMFdkeWV3S3EwVlZ1TGx6Vy1ob2xUZEk?oc=5,,Over Rs 30.83 Crore released to Khelo India Athletes in 2023-24 under scholarship scheme | Northeast Live,Northeast Live,"Fri, 09 Feb 2024 08:00:00 GMT"
Gov Schemes,Sports Authority of India selects 734 players for Khelo India scholarship scheme - Scroll.in,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVW1fTTMxamhkVExJUWkwV2N1YnZGcDg5YkE5RzRZOGdtZTRVNDRMU1lWdjBXbWQ3NVBHcnNXYVB1Y0xDS1BJQWN2U3c5V3ktR1g0MjlGVDJvczNwOEo1RGFweVpwSjdSbGkxTVd6Z3J5RWRLcTFyVE5TRkNfcTY4R2UwYjQ4WXZTd09FUzNwcllTU0pUbkluZ01VS1I3Zms2WU5fcUdKQmpkUUxQcFMxMtIBtgFBVV95cUxPdW5Ua1hPTjUwSlVVUFMzQVBlSmR0OHJCRDI3TEROb0liUG43Z0lMSWdtRHpaN2FRNS1lUzZTV2Z4VUVrWTQ2YWFSZVlySzEzZVprYXFSaF9vYVRtZ01rb0tsZmdXYjZBV1lkRlBzX1gxUmhISHJ1M1Y0SUNYdENmWEd6VDNBWHpiSmZEbEQ0cFNKMzZVM1dfdGxmUFdNTk5YanpNeVlTRE1sR05WTHdYeE1oV2dwUQ?oc=5,,Sports Authority of India selects 734 players for Khelo India scholarship scheme | Scroll.in,Scroll.in,"Sun, 22 Jul 2018 07:00:00 GMT"
Gov Schemes,SAI released over Rs 30.83 cr for Khelo India athletes in 2023-24 under scholarship scheme - DT Next,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcHd5Qy1sZndjZnhSWmE1bzU5b0tHN0duMDhOYmlLZ3lFSWQ3UjF4Z0pWanRIbmZHZzFPV0RnOUhVMGZlQVpUOURzMzMwdnBjVGxhSEh6UGxjRTlaWnUxLTBBTnNDTDNfV3lWS3FHV1FtcFFmX2Zzci1Ed29qZEVwYThGNktFSVRjWVJlV1EyTHlYaDhuMUpWejk1VHVNMkNOa2c2dEpXY0RMQmNKZlVlUTU4T2tZdVJPaHA5cGdHU1FuLWR1VVp1THlR0gHXAUFVX3lxTE9SVXJ5YUFDNm5XZlptZ1pmRk11MTFOMWVvQ1lsT1RackR4MXpGNXJOTHJXMDdFWXRWTDl2QzhxdFNzNUJsYnM3ZkR2RTFIa0YwY0o3elFlMTQwb0phelZ6bTJkNEpoMmxCNTNPUHdyNm0tbkUyTTdxcVYtd2VJZG9WdExFeTMyWFBMUWVBeDZHZEp3VXE2SjRnVDZZU0R5RGpwUE1SMElpVUktRFI5UmNlUmZmUE5DYWlaWU1CWHRKSTVraWZPMmNGQzdRaXZmMEJQVHNtYnMw?oc=5,,SAI released over Rs 30.83 cr for Khelo India athletes in 2023-24 under scholarship scheme | DT Next,DT Next,"Thu, 08 Feb 2024 08:00:00 GMT"
Gov Schemes,"SAI releases funds to benefit 2,783 Khelo India athletes - olympics.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObzhSLVlYb3lCcnVLYms1V1FJeFZlMnpoUnJuai13bGlOMnlHeVNJY0pTOGtFbkNPN28tNDJKQlI1bGdZa2swYm9MUnA2clZCcy1Nak9RS3J4cjVmY2g0UU1QN01XNFRUY3MzdUJCMzBPMlhQWVRLX01wZEdtYlZnNmlpUV9lRHFPTnRoSkQ0QktFWHZqUkVrUi1DT21STTdhSjVGSlhmUFhQcWs?oc=5,,"SAI releases funds to benefit 2,783 Khelo India athletes | olympics.com",olympics.com,"Fri, 13 Nov 2020 08:00:00 GMT"
Gov Schemes,"Meghalaya CM awards sports scholarships, sends off team to Khelo India 2025 - India Today NE",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZEdFN1lxdmhodkxQSDE2LThBb2hRVUFBd1RjXzBOVmQwQklFZ2lIeF82STk5c3JBYlpHV29ValVJU2hRaTFRX19KcXc1Vlp1YllvWk5WOENaUnNhNGhaZGpweDBRUnJOU3NsbEtBNjdMMDlMdXhNNjQ5TUhqSFRMRWh4TkQ0WDZJb0FDQ1ZaUjBzYnhsaXhqNFF5ZlVZaTIxOXp0dGhjSllkRjJsU3poYWJXc2o2bl9PNjNBNk4tSjlHTDlQZnhiZHlTcU52Z0tTZmVn0gHYAUFVX3lxTE5MMFFyWVBMdlVfQVlDUFlGaVA4cmpZRHpYZVF2OG0yZGhveG1FV0lZZGhSVTMxWExVeVg2Ym5tZ1VKcVIyMUUyeW10a2FFcHJqLXV2Q1JuYTBoWG1RVENDMmxsN2sySHF0eDVrczdmVmljRmZYdHRzczRJeWRjTF8zaDlNLWFuMGN5WDJ2ZTdQYkNxT25aY2xQNlVPT0V0ZnpPYVhIMGlKRWNZb25sT2FvRjZSZTVZZ2pjNXhybjJWeUVmQ3kxOXZWTjV1WElzenNRemJwajlTVQ?oc=5,,"Meghalaya CM awards sports scholarships, sends off team to Khelo India 2025 | India Today NE",India Today NE,"Thu, 01 May 2025 07:00:00 GMT"
Gov Schemes,SAl released over Rs 30.83 cr for Khelo India athletes in 2023-24 under scholarship scheme - DD India,https://news.google.com/rss/articles/CBMivgFBVV95cUxQeVdRZUhHdzNTWkxvOUQtUXRyQ2o1TnJ2Y3pVQm1YUExCX3VXOEhFSDNDUWQ3RlFzeHdlOW5vbk96T1hNeVRiU3loaDgzc19qMExKMS1LczNUWXB1YThuZG9FMXNzc2pSY1MxUDROa2tpc0pXajF4aFQybmkzRGNGUTJjWEE1cmlRb3g3X05RdkNjTDNTOUhSd3YwSHNCTm9WVzhKYm9tdFdwMWxtZjhRZzgzMjVGeDhrYmN0V0xR?oc=5,,SAl released over Rs 30.83 cr for Khelo India athletes in 2023-24 under scholarship scheme | DD India,DD India,"Thu, 08 Feb 2024 08:00:00 GMT"
Gov Schemes,Khelo India Tribal Games: Government's 'Talent Hunt' or a Spectacle for Tribal Youth? - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZFI4QUk2cWNXMkdMWEZxS19CR244UVNwYm5kbFJJNWhNUGxrdGNpRmFKMktEenNqbTJGdlA2WEZhNGxQY1FDS3J1VnB3VTE3c0JDVlNfSlF6U0toLVF0eHBaLW1GRklKRVpLREk4OEs5VkI4Q1p2aTBCYmFHYUFoa3NTeVdvQXQ0THF1a0huNDNqZ0MzQlFyMnFONkYwYlk1YWhRd2s3NVRPZXZkN1F0V094Uk9TWk8zNGpzajdickpxdDZEcHBUMEI3M1lQUVdtbWJnMFNmYXZ5ZTFnbWfSAeMBQVVfeXFMT1hLX2prVWdmYXZVN2R4dXJZakVvQjVQUThnS2tDVm12Ump1OVZUd3c3a21hM095MFlsMHROVnYtbEktXzNtNHNzeXVQbU5jNVUwS21DZV9BeHFrZUhfQTFSVUg5N1JNOVNXTk9WRXFSRnVBQ0R4WWMzNDZDa0MtUk9fTkxBeE9sMGFOeXBoeDVTeUdSSmJUYTlVT2FQZHRhUFhqaXhaU3phLW05eXIxR2J1MENoZlJuTll5aVBXdDg4RU13Z2NjWlJ4bU53OUdJekFjaVd6czY0VjFBV3BTNm8yM3c?oc=5,,Khelo India Tribal Games: Government's 'Talent Hunt' or a Spectacle for Tribal Youth? | The Times of India,The Times of India,"Mon, 30 Mar 2026 07:00:00 GMT"
Gov Schemes,"Mandaviya: Khelo India Scheme has Identified 2781 athletes, enhanced global sports performance - Sportstar",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQVNWVVF2WHZST0JCY2NzaUV2Yml0SFV6eWxBNl9YMnkwRWpZVzVnVlp2NkR3XzlMbFhQd2Z1cTFsQW9SbVZDR1JhZDVremxNWlltRXZUTTdmVXRYNXJRUWpibXBpUjdZbGNQRUhRMVI4UlB2bmVCNzNYVXVESkZBaFdLUXVPbkhHaTVLRG9XYkZVUzczNXoyMTdzX2N4NDRtV3pLT2dsaUE5WThQZE5qaUUzWWhFVGxSSjhIV21YTV9VRWxkYVVoTjhrLUVBY1p1Vi1fcExhbFBtR0Y5VWRZcDViTDFrdknSAe4BQVVfeXFMT3dLVUM2c244U21PSTVPZU9nUEEtN0ZKYS1XeUVObEp2WDdJMVR1ZGY0SFlFNV9EVGVHdmhZX3NYZS1vYmRMY1JwbnpZWkZqVnFCUmtpNEZ4SEo3ZlJUcmY1V21EaDM5clU3SDhHX19WLVdfZ1RtWlVuakt4SEdVVV9kdkxVR3cweThvc1JaR0VyTUhESGE4dHdVUHZKaGRsbzItTjNzZ1VKN2JHZFozRHhnUDg2alpYemF0Qy1uUHRUSHR1SW5CdVNkYV9TZ1NUMWJ4dFJHcnB1RnZzdjJmei1SQmRVeUx5YVFrSUZ2Zw?oc=5,,"Mandaviya: Khelo India Scheme has Identified 2781 athletes, enhanced global sports performance | Sportstar",Sportstar,"Mon, 02 Dec 2024 08:00:00 GMT"
